,000001.SZ,000002.SZ,603833.SH,000703.SZ,000783.SZ,300003.SZ,001979.SZ,000413.SZ,600061.SH,600339.SH,000100.SZ,002555.SZ,000408.SZ,002508.SZ,000063.SZ,000423.SZ,000338.SZ,000069.SZ,002304.SZ,002466.SZ,600383.SH,600688.SH,000157.SZ,600436.SH,002044.SZ,000402.SZ,601888.SH,600674.SH,601991.SH,002252.SZ,000425.SZ,600637.SH,002422.SZ,601988.SH,601997.SH,000898.SZ,601992.SH,601088.SH,000938.SZ,600018.SH,600346.SH,000538.SZ,600588.SH,002736.SZ,600369.SH,001965.SZ,600549.SH,002493.SZ,600068.SH,000568.SZ,601618.SH,000895.SZ,000661.SZ,002468.SZ,601788.SH,603986.SH,000625.SZ,300122.SZ,000630.SZ,002594.SZ,000651.SZ,600048.SH,601018.SH,000786.SZ,002050.SZ,600025.SH,000728.SZ,000709.SZ,000776.SZ,002352.SZ,601169.SH,300015.SZ,002411.SZ,002714.SZ,300059.SZ,300296.SZ,002120.SZ,000768.SZ,002572.SZ,000961.SZ,601006.SH,002202.SZ,000792.SZ,000959.SZ,002146.SZ,000826.SZ,600109.SH,601933.SH,600438.SH,601155.SH,002294.SZ,002065.SZ,600297.SH,000858.SZ,002142.SZ,000876.SZ,600176.SH,600415.SH,600398.SH,000963.SZ,002460.SZ,002007.SZ,601901.SH,300017.SZ,601877.SH,601989.SH,002456.SZ,300408.SZ,002230.SZ,002008.SZ,002624.SZ,601166.SH,603260.SH,600271.SH,601857.SH,600516.SH,600518.SH,603799.SH,002179.SZ,002027.SZ,601818.SH,600000.SH,601668.SH,601766.SH,300251.SZ,600027.SH,002241.SZ,002236.SZ,600009.SH,600010.SH,000415.SZ,600816.SH,600015.SH,600016.SH,600019.SH,600352.SH,601138.SH,002271.SZ,600028.SH,600029.SH,600030.SH,600031.SH,000725.SZ,601939.SH,600036.SH,601898.SH,600050.SH,600066.SH,300433.SZ,600111.SH,601919.SH,000503.SZ,603288.SH,601398.SH,600089.SH,600085.SH,000983.SZ,000166.SZ,300024.SZ,600276.SH,002310.SZ,603160.SH,600100.SH,600115.SH,600705.SH,600104.SH,601808.SH,600606.SH,600118.SH,601878.SH,601838.SH,601198.SH,600332.SH,600219.SH,600153.SH,600482.SH,600170.SH,601009.SH,600177.SH,002475.SZ,600188.SH,601360.SH,600196.SH,600208.SH,601600.SH,000671.SZ,600498.SH,601211.SH,600221.SH,002673.SZ,601318.SH,600570.SH,600390.SH,002001.SZ,000839.SZ,601688.SH,600535.SH,600406.SH,002925.SZ,600372.SH,600309.SH,600340.SH,601328.SH,600566.SH,601985.SH,601828.SH,600362.SH,600522.SH,002773.SZ,600004.SH,300136.SZ,601881.SH,600519.SH,601727.SH,601669.SH,002085.SZ,600583.SH,600585.SH,601228.SH,601555.SH,600760.SH,601238.SH,002311.SZ,300144.SZ,601377.SH,601607.SH,600919.SH,601633.SH,601288.SH,601021.SH,000627.SZ,601108.SH,601229.SH,601611.SH,002032.SZ,601111.SH,601225.SH,603156.SH,600660.SH,603858.SH,601216.SH,601117.SH,600703.SH,600690.SH,300124.SZ,600547.SH,600926.SH,600809.SH,600011.SH,601998.SH,601390.SH,600739.SH,600741.SH,002625.SZ,300033.SZ,600489.SH,600998.SH,000333.SZ,002558.SZ,601212.SH,600837.SH,600795.SH,601899.SH,601066.SH,600867.SH,600958.SH,600886.SH,603993.SH,000553.SZ,600893.SH,601012.SH,600977.SH,601186.SH,300142.SZ,002415.SZ,600909.SH,601601.SH,601333.SH,600999.SH,601336.SH,002601.SZ,300070.SZ,600887.SH,002450.SZ,601628.SH,600704.SH,600900.SH,603259.SH,002602.SZ,002081.SZ,002153.SZ,002024.SZ,601800.SH,600487.SH,600157.SH,600023.SH,600038.SH,002797.SZ,300072.SZ,600233.SH
20080731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20080831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20080930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081231,-0.3615849885750192,-0.28412966627950287,,-0.37762235611737516,-0.5117772241969133,,,-0.056560941412356125,-0.2913233545368463,-0.4068803223539039,-0.35784307600443144,,,,-0.38922673064986113,-0.4703712407639292,-0.27743175698902056,-0.1909004891203787,,,-0.28224878853107394,-0.13996977801232668,-0.19278018926019447,-0.19339951518428355,-0.2370695397452235,0.03537224993779331,,-0.5666945312476556,-0.3847626398472127,0.014074448542574114,0.07019956566593666,-0.33037633463724425,,-0.26666706491008074,,-0.46661503003547466,,-0.5331381195842303,-0.43128260877115887,-0.3104175523241258,-0.1317001065675627,0.27423100719490945,-0.21344277461890804,,-0.4540538152613177,,-0.03980030705263493,,0.17397148638140525,-0.3951475724331982,,-0.07560357090967706,0.3633609567165177,,,,-0.3674819670466364,,-0.3976451163391259,,-0.060496123009236236,0.06745761753579105,,-0.4272959732396817,-0.14837918306430964,,-0.38567336106844474,-0.7693331502513183,,,-0.34612648091282405,,,,,,-0.16790496371623054,-0.2661576707244505,,-0.06601892325368419,-0.39744492269903553,-0.3692230638954569,-0.34387942940000005,-0.3302319493721474,-0.2883341489998925,0.10724523019035992,-0.4192294556102564,,-0.49924732306953645,,,-0.012950959927234496,-0.22668325233287634,-0.2678367759921656,-0.3703699813832211,-0.14677937302882516,-0.3942980589195636,0.18645513486055676,-0.2342346078698858,-0.1172128921391471,,-0.06914796426664227,,,,,,,-0.21900973557507453,-0.48367223568361517,,-0.4267769703283395,,-0.05580489399413291,-0.3104624048692861,-0.43126341501880816,0.09363598802575068,,0.12380991436325983,-0.1682243949445945,,-0.39772628329931803,,,,-0.20138152218323346,-0.109910408557514,0.05833259541589064,-0.2835365441115506,-0.3585858048208357,0.30190457720974617,-0.1996225552228028,-0.21235044472292341,-0.2859652047686505,-0.4672785092440046,-0.58222791462423,,,-0.30628182235409906,-0.3273077830036004,-0.2487456757691141,-0.24327612547580257,-0.5446883444700432,-0.3359263724103476,-0.4749038969997035,-0.593554244684974,-0.2458766724346898,-0.3217788421835186,,-0.5771086141813762,-0.6202532462917567,-0.25438549812454336,,-0.2862902199203061,0.5962577509727855,-0.25480047828507923,-0.5322824964866846,,,0.10343976031629332,,,-0.28432923780567865,-0.3566980169565417,,-0.31719784685390506,-0.4920975063413596,-0.22910042795052543,0.06216455698582424,,,,-0.44995343254135134,-0.414218401813396,-0.1842562816134573,-0.3773588773390456,0.001309108408522608,-0.24544984969082095,-0.2958979641390266,,-0.5806720412247933,,-0.1158169169535822,-0.37941746458886816,-0.5253040791902827,-0.18439658713917495,0.1378668530492917,,-0.35403794748421946,,-0.4569464651316498,-0.29448290787259257,-0.2514894083252125,-0.3511336603381686,-0.543993656916876,,0.09565958218758253,0.02720394925471359,,-0.2211890112553131,-0.46609766589063795,-0.5784754431568858,-0.35528926227330926,-0.21415857162358864,,,-0.5566419395157758,-0.004287239459215053,,-0.3021247968587374,,,-0.21561647456586763,,,-0.39057160207825337,-0.30105596459574335,-0.35158778316782446,,,-0.15094378320590573,,,,,0.07807866308398914,,,,,-0.585805121851851,,,,-0.12969500794469047,-0.5170784414320345,,,-0.3854648590011793,,,,1.2209339663745227,0.016968057749546794,,-0.05800195394638652,,-0.15382836875536277,-0.01564755354901015,-0.24756325261320855,0.042307432478029705,-0.5104671345189493,-0.41068088058985597,,,-0.24636797288115253,,,,,-0.6753400072028417,-0.13374785085220509,-0.3776839767426524,,-0.10205382748101488,,0.34859400363325377,,-0.1496805993780186,,,,0.27448644250302734,,,,-0.4471940878181938,-0.09482167188307333,,,,,-0.510104199283395,,-0.22031667525275833,-0.40261792212028946,0.0,,,-0.20616126785859568,-0.28944199340175525,-0.1303664077279173,,-0.07390044432164256,-0.350186538981447,,-0.40562885882767696,,,-0.2618180043903924
20090131,-0.26998246908868584,-0.17176557201904663,,-0.33978487230062404,-0.35204616537384037,,,-0.1910710966126259,-0.32857253426477007,-0.3183430217042149,-0.35091709535413507,,,,-0.34269481457715856,-0.2338580963530641,-0.04052847975065932,-0.1106760635766525,,,-0.08581638981908768,-0.1593328893715228,0.026896435518610984,-0.12004957609526723,-0.23933271415680812,-0.058684012404575214,,-0.46091287654198154,-0.2461714140608695,-0.09379233530732878,0.07538814993184473,-0.33665276286195134,,-0.23308297909333053,,-0.36559967893292256,,-0.37960373150451987,-0.3161902317728039,-0.2438023741021874,-0.24417215173398155,-0.03191104015513291,-0.236956682704331,,-0.2081166598312738,,-0.05865861706114517,,0.14768526844755914,-0.4428868269009407,,-0.22664121169979656,0.49305326211475187,,,,-0.4731465836868539,,-0.33248295722531984,,-0.14161905311815104,0.05833371681458921,,-0.3630733354714789,-0.25962659707556346,,-0.3358287389150335,-0.7289626978767753,,,-0.18305280973020344,,,,,,-0.19543175606230623,-0.08596485177735702,,-0.12977076440583346,-0.3494617962144827,-0.13224016044633247,-0.5469397146978818,-0.31847081943140043,-0.27176357261707806,0.2336036737831162,-0.3085554602143775,,-0.4707034461672537,,,0.15142879148034938,-0.17090847256453634,-0.32067258448153624,-0.25427065623667855,-0.31278726505931786,-0.1986420838968791,0.01346936058866044,-0.2043599875370764,-0.18253956722848208,,-0.03703606774339374,,,,,,,-0.16377926865745762,-0.4558592391053432,,-0.2557772935716277,,-0.06688671531615364,-0.3089288874171189,-0.21860159176133098,0.07220852537420419,,0.15637633783639293,-0.15555575797914478,,-0.26508044874123815,,0.24637668719540806,,-0.14634186753014766,-0.20520303375629967,-0.03125057858485947,-0.29777703803096356,-0.27948676437666287,0.2728648655994268,-0.2084948306287645,-0.23262217390346362,-0.23825532001207983,-0.3200985437099938,-0.41012609532564714,,,-0.2889263375840456,-0.3491890628875651,-0.03672542496517639,-0.06136080964746671,-0.5585444935780794,-0.30291210131255286,-0.4285102822024738,-0.4402324870384331,-0.2439388148881667,-0.2612548787682851,,-0.33766232858274825,-0.5540337229428982,-0.35301791672050264,,-0.27810610887995424,0.2888901260250245,-0.18134917548166618,-0.2894986036949866,,,-0.04718610505741705,,,-0.15428585362106584,-0.391979566906686,,-0.22180925793560768,-0.3716898710475538,-0.22379565197422624,0.08550607200815663,,,,-0.36742441313077345,-0.2647062771835872,-0.25617027339157483,-0.36033257533578655,0.09745454275300025,-0.08892081165202548,-0.21651314274309585,,-0.46767407804151984,,-0.12706773861520748,-0.4246594869997393,-0.47129738001436927,-0.057102660873750044,-0.0017752204126052495,,-0.28790865371143926,,-0.3243064345307546,-0.050623825179388016,-0.17834982520536025,-0.3229963921383644,-0.45270234282942157,,0.17166581349751442,0.1156290572177956,,-0.30894246818209514,-0.2885420265347741,-0.5251396769351088,-0.3039570388594758,-0.14820795178784507,,,-0.45120383899102035,-0.0038383745643040257,,-0.2591847493041095,,,-0.3545570392670747,,,-0.3437008036551157,-0.26624866217464394,-0.22020587606865094,,,0.07416184293252881,,,,,0.1690545147119631,,,,,-0.43710881101565136,,,,-0.2591921583809681,-0.575424101030991,,,-0.28671200780207695,,,,0.005304537622292216,-0.2165609242046972,,-0.14527531118975612,,-0.07179078889118584,-0.035868181143077216,-0.25555575418587506,-0.09473719482191056,-0.21940928596088694,-0.17529161034418417,,,-0.21995717075326948,,,,,-0.49493146400420307,-0.05305483852829673,-0.33111717922629835,,-0.04770891353195561,,0.3072863439595934,,-0.22878145255470872,,,,0.10464188277376141,,,,-0.30815342512123656,-0.06846058063919203,,,,,-0.4463856584499878,,-0.22532331041953524,-0.3943764709569507,0.0,,,-0.19164464298072947,-0.27863557737884526,-0.3091206641097032,,-0.04288122834073038,-0.4031784541032062,,-0.14819494046585913,,,-0.38633346258499324
20090228,-0.10880797320598534,0.009886163507566215,,0.05187269519132931,-0.1603700007775446,,,-0.09456703286892532,-0.01909431952670282,-0.042692616898336255,-0.003076615840894137,,,,-0.04125373172330915,-0.010787362287175029,-0.021694858591359667,0.2615381780409367,,,0.06960254456395631,0.051427344739500835,0.7015467456019595,0.22759754894535544,0.09476266741044848,0.05867558715904586,,-0.30042301675191685,-0.09331566329797858,0.015942046896083806,0.6767742572403235,-0.0888321441459502,,-0.1297297612098035,,-0.2066023673680979,,-0.3281033427383062,0.20626160808847094,-0.13769809797150112,0.24666659234705723,0.2234662829392664,-0.08383792578961824,,0.08099085656553262,,0.33847859036713435,,0.5716612775401773,-0.335763490415929,,-0.17783536428949576,1.080121199552217,,,,0.16435462454898642,,0.025813830662544168,,0.209999248478838,0.20041395573225684,,0.15541872933872125,0.08041586438716197,,-0.19331753868726198,-0.5663573280904686,,,0.06391808235614604,,,,,,0.12903175221229546,0.44411395126365316,,0.18385686544197077,-0.3193066449388372,0.39194904198245983,-0.4364933272198721,-0.09999879651841581,-0.038405536646771155,0.2132590770189866,-0.1231209880822679,,-0.20537327587358045,,,0.4017713787266157,0.11341918288446196,-0.20392891617362574,0.08282635134893712,0.007326150373037077,-0.22596126500489966,0.1767956523854326,0.09655092389884934,0.19775332784881883,,0.1788899281720282,,,,,,,0.15946031314392828,-0.39516174733282294,,-0.16387581006896956,,0.05395357930789002,-0.16630667563706591,0.2545250320978427,0.34087693414522113,,0.3502040910267863,0.11781630582132574,,-0.19071329807096848,,0.2953219626425232,,0.3262596005412166,-0.11147320255259563,0.07648660919347816,-0.2620442228218164,0.0032468100786327003,0.18796069235337964,-0.0535252416920553,-0.17293838636751624,-0.2286185385834989,-0.19478443052386607,-0.22773960423087192,,0.4307143462353602,-0.18639099252535807,0.20879115321576713,0.06265566927687449,0.3350721122141693,-0.1469075128900671,-0.23894046617822906,-0.381714783251065,-0.3562711510408808,0.045082681961057025,-0.18740568028599425,,0.06677624629898249,-0.4012619066208847,-0.08193926589541878,,-0.24340760943476436,0.5022288106592683,0.0006947574796460909,-0.17780016674019716,,,0.14226981565940378,,,0.007576512627370802,0.008474170123735636,,0.13798366320869304,-0.18875091807495858,-0.12950810793041312,0.28992962050864635,,,,-0.17750048515902284,-0.011749581184334446,0.2694598958656713,0.0886972097003873,0.34430511043159795,0.19797023265903868,-0.10483016525581668,,-0.31202177001069076,,0.21927172123703675,-0.07806684743971137,-0.10510539244000561,0.4112633828781409,0.3526197516485374,,-0.015385093825282303,,-0.30016874186608467,2.0913298648395084e-08,0.09657358338659239,0.11852970155586573,0.03532870291719248,,0.3206102294520665,0.25186875434153766,,-0.1686558970831359,-0.222292271381336,-0.06759416986685773,-0.27884553977999826,0.09142905543895119,,,-0.08564729790234393,0.36431310896389624,,-0.3027445510603781,,,-0.15401160680211634,,,-0.05833275867673149,0.14671555070144393,0.048901967191546936,,,0.1354831820883906,,,,,0.3047003729340996,,,,,-0.12563829387736247,,,,-0.08309810160960307,-0.22105235022862635,,,0.0075769344048499665,,,,0.6588372881587694,-0.031088624835832412,,0.9432949467905505,,0.4529201028381109,0.3300334636505122,-0.24119749243539046,0.028625828238975526,0.0360137920117769,-0.058822974877780876,,,0.5910820125560614,,,,,-0.3415347442455515,0.14843746132638524,0.6367271535815406,,0.15622572134421353,,0.3205869836269919,,0.10592005614871658,,,,0.3099601789375128,,,,-0.3102091592915285,0.015665134803260372,,,,,-0.2576648850214591,,-0.2227694781731474,-0.17695523717031336,0.0,,,0.17632866135564096,-0.016268206954715536,-0.20692234958080247,,0.47176533522773134,0.26497777368599085,,0.23617662816537655,,,0.08744441775908407
20090331,0.3871722149634722,0.2679933451717311,,0.4485045544403867,-0.10517204714298045,,,0.492308779137389,0.09480698623024986,0.1329018391748562,0.25000016820394233,,0.34355802558403403,,0.1835230508160346,0.18375747627969408,0.2948969477751118,0.37722063169533393,,,0.8082649223957084,0.20267603596457517,0.42216120531052725,0.44045417374727625,0.24050635956758604,0.044826842983079596,,0.025456405379630453,0.023447567591843077,0.21701236667529855,0.7215337669298798,0.17119628426031452,,-0.054644662134207045,,-0.06363569073233133,,-0.24425056875484252,0.4940931948317502,0.262365221329943,0.552398327541124,0.19359090022601677,-0.03359958554494824,,0.8253392823267849,,0.3245283707633009,,0.5779039059323556,-0.1738458615953199,,0.1887266303488906,1.9290760331783345,,,,0.4031910921322841,,0.6402961150161248,,0.39838667930110505,0.4821561819272664,,0.8829782996273654,0.5669206233167501,,-0.12512796512616953,-0.32112605207043277,,,0.46971579502738603,,,,,,0.43684136574706534,0.6842115358379821,,0.7814069461191151,-0.30852655848303423,0.941489620540864,-0.335135757056952,0.09497319478446542,0.694097991029192,0.44673135122961805,0.12863226954233942,,0.2975509379086563,,,0.5728908130769681,0.4237866102943759,-0.04670580307880412,0.30872541909108997,0.14786980698040075,0.08238278325873694,0.3004506471764974,0.3568766358048656,0.23504719701989019,,0.21329075061860214,,,,,,,0.9176020068543771,-0.1069249982309205,,0.39866059809734566,,0.2334296197212511,-0.11137042141025855,0.4837350178991171,0.6029577508220398,,1.2862630046775267,0.43086869862001764,,0.40333036244116416,,0.2571429428945611,,0.26999961748627377,0.21979365142105656,0.3517250675608121,-0.18333311686981724,0.15112576326761973,0.17368507137250755,0.24438372878559655,0.27870909007510725,-0.015503781754596324,-0.21045332136545503,0.40849678233007847,,1.4208837174519036,-0.16666762283723724,0.4905152243973865,0.0286757523094614,0.4455389455692764,0.34055717501518323,-0.0684376303874028,-0.09591283152117702,-0.25938500096902284,0.05484498895178813,-0.033661872942787996,,0.7175713411813944,-0.20925562957578503,0.21320773931826187,,-0.09425281605380331,0.719203417171099,0.12272129272286536,0.320094370113323,,,0.1352510416746231,,,0.28546620971578696,0.355813331819296,,0.4428146586194326,-0.07563129815269687,0.40789511866652783,0.368581620499127,,,,0.09439463472806198,0.352288546942108,0.8417256326205118,1.1307183029470727,0.3233173409027632,0.3404697969996344,-0.05914973613156471,,-0.023291241835701748,,0.5415267331230869,0.4761178970405271,0.12594478599314507,1.1538456915734332,0.7933889332968718,,0.3948113592492575,,0.18264399562832123,0.4242964915456813,0.847979027570658,0.16376457723144666,0.43776845062041825,,0.3111110018036567,0.3894254705807787,,0.5400378726631059,0.2529461055281248,0.3529409956428964,0.07525031051405318,0.3999998992057019,,,0.5430856120865637,0.9156300345464998,,-0.2743365937981742,,,-0.1300334808000797,,,0.07269186951281092,0.043092559079470405,0.33739987316886144,,,0.7557742516064891,,,,,0.6395761962198903,,,,,0.31761886652127336,,,,0.1785407346110386,0.06568188239655193,,,0.10166760085183113,,,,1.904398398536574,0.09001088775636701,,1.1244037262875666,,0.6137941018774085,0.0585888529785723,-0.057199982179539144,-0.06044930793498848,0.44985444549332265,0.5472979161777589,,,0.760237183315962,,,,,-0.3452599705687539,0.03184667836028754,1.4101993810947273,,0.2584978193573797,,0.2782931911063051,,0.36694287193240904,,,,0.19324424709057153,,,,-0.029143233718053274,0.03499974504518932,,,,,0.3265082831360535,,-0.08986453470209499,0.01710792920416737,0.0,,,0.5022419175323265,0.09589116579551793,0.037356293049162215,,1.0581116372984196,0.9977283330944993,,0.5405949151255982,,,0.5536168740675398
20090430,0.9498206540533762,0.4421769383705938,,1.2276780508863783,0.17632699340286884,,,0.969900243729718,0.7163632157198467,0.6606746528376386,0.7714279999962157,,1.5622650345168188,,1.2523580845722617,0.3534885355358155,1.2731850193276184,0.8395252687789083,,,1.172840250069294,0.7695956827156263,1.2174811315577636,0.39647830742059464,1.1755730291552045,0.4120952908140285,,0.36484538186364857,0.2278910375935539,0.36737840366441077,1.4046469066532765,0.5665405788032138,,0.15894003214956753,,0.5435173251398622,,0.38776588096222064,1.0077049541854568,0.7926832757712294,1.476190354786174,0.26993013489995676,0.4525256159562363,,1.4907750664042694,,0.6337128181777458,,0.7765091308294791,0.1409325731600719,,0.2353811396599641,1.8735839164330552,,,,0.5833184002957026,,1.6643600878453113,,1.0538716896471705,0.7952314249058345,,2.1924201304232627,0.9825869752066612,,0.32103948204091237,-0.08103755386248013,,,0.48592384473756534,,,,,,1.0867464167779448,1.142576519674813,,2.024138676734536,-0.01652863853632547,1.5077562651167211,-0.37068568802334545,0.5000006294536228,1.4398155120487286,0.7659880520960693,0.4654611961714217,,0.8090742673603544,,,1.5086960301931072,1.7424895201002069,0.3559740516208074,0.5571893120706242,0.5526311375157325,0.24718237353536598,0.8123397072056531,0.855768772128364,0.8731343532664704,,0.40763552002834746,,,,,,,0.839403255905038,0.8323588540768219,,0.963621258826209,,0.1655569960717962,0.11250015978249084,1.0918670322426527,1.583440263051266,,2.780313333424173,1.409690996198783,,0.9735950918274174,,0.2636102203426849,,0.5015669458643099,0.6774544749091524,0.3137823392407515,0.2882631796844093,0.6438362825625366,-0.046511288893065106,0.42741341859795456,0.35492623320053496,0.3870964663853178,0.26477065478895834,1.9979840385864711,,1.5544033588146706,0.4459253464838553,0.922534864871424,0.3593054831599285,1.3321428570923612,1.1750000000152343,0.17989815663693154,0.3259201626671018,0.6114552073488679,0.40041547396766974,0.7624013872287148,,1.8580655159530886,0.45432423061063076,0.7460728893421935,,0.12983420103783416,0.7766811147796404,0.3944493425844702,1.7181371540654116,,,0.2961465823726246,,,1.182666040270827,0.6791809771312238,,1.4817809633106633,0.6326958602795505,1.3098230705156264,0.8610116086872552,,,,0.6833661993615652,1.0399165949653923,1.6211767447291807,3.171122478025361,0.8241003360871932,0.5684851286334649,0.5220887067108955,,0.6523263997358562,,0.9017333398143581,0.9262661124048186,0.7162083743006173,1.9914780754290957,1.254213932461402,,0.9999992745264161,,0.7473595776702153,1.0508555831602684,1.2019420349184817,0.34444997772452557,1.398844078097325,,0.524972275858621,0.8469083337402981,,1.6226415657018953,1.231494020400842,0.9821431019024256,0.5658196746228381,0.8773841377522289,,,1.775487402593222,2.0620310468147176,,0.23012552832714417,,,0.26193004275638465,,,0.9195040115312854,0.34287983047545945,1.6161550616098133,,,0.8949145233647793,,,,,1.7326306990560978,,,,,0.8494629479746916,,,,0.46060205537785914,0.8977271189580791,,,1.1009069431704215,,,,4.2282111556243125,0.2808558828099377,,1.3863442293556933,,0.7816638184695477,0.2775917594815176,0.24678623440605096,0.25942346207743516,1.327307703923684,1.7046269157402523,,,1.3938550424054594,,,,,-0.30639860306020716,0.15398870152769928,1.8122980396570991,,0.5310477836035767,,0.49131430889650085,,0.5910852959391899,0.3025491535518494,,,0.3442449721544596,,,,0.4453395534548483,0.32869048044871096,,,,,1.1669077097706526,,0.2854815851685175,1.0316540606562699,0.0,,,0.9400347076753501,0.4905536845478329,0.6505505744605957,,2.0927668260883046,1.5060973630769534,,1.2087636296672652,,,1.2248527676489451
